Symbol,Name,IndustryCode,Industry,Market,Sector
AAPL,Apple Inc,57106020,전화 및 소형 장치,NASDAQ,
NVDA,NVIDIA Corp,57101010,반도체,NASDAQ,
MSFT,Microsoft Corp,57201020,소프트웨어,NASDAQ,
AMZN,Amazon.com Inc,53402010,백화점,NASDAQ,
META,Meta Platforms Inc,57201030,온라인 서비스,NASDAQ,
GOOGL,Alphabet Inc Class A,57201030,온라인 서비스,NASDAQ,
GOOG,Alphabet Inc Class C,57201030,온라인 서비스,NASDAQ,
AVGO,Broadcom Inc,57101010,반도체,NASDAQ,
TSLA,Tesla Inc,53101010,자동차 및 트럭 제조,NASDAQ,
COST,Costco Wholesale Corp,53402020,할인점,NASDAQ,
NFLX,Netflix Inc,57201030,온라인 서비스,NASDAQ,
TMUS,T-Mobile US Inc,57401020,무선 통신 서비스,NASDAQ,
ASML,ASML Holding NV ADR,57101020,반도체 장비 및 테스트,NASDAQ,
CSCO,Cisco Systems Inc,57102010,통신 및 네트워킹,NASDAQ,
AZN,AstraZeneca PLC ADR,56201040,제약,NASDAQ,
LIN,Linde PLC,51101010,상품 화학,NASDAQ,
PEP,PepsiCo Inc,54101030,무알콜 음료,NASDAQ,
PLTR,Palantir Technologies Inc,57201020,소프트웨어,NASDAQ,
PDD,PDD Holdings Inc ADR,57201030,온라인 서비스,NASDAQ,
ISRG,Intuitive Surgical Inc,56101010,첨단 의료 장비 및 기술,NASDAQ,
QCOM,Qualcomm Inc,57101010,반도체,NASDAQ,
ADBE,Adobe Inc,57201020,소프트웨어,NASDAQ,
AMGN,Amgen Inc,56201040,제약,NASDAQ,
AMD,Advanced Micro Devices Inc,57101010,반도체,NASDAQ,
INTU,Intuit Inc,57301010,핀테크,NASDAQ,
TXN,Texas Instruments Inc,57101010,반도체,NASDAQ,
BKNG,Booking Holdings Inc,53301040,여가 및 오락시설,NASDAQ,
SNY,Sanofi SA ADR,56201040,제약,NASDAQ,
GILD,Gilead Sciences Inc,56201040,제약,NASDAQ,
HON,Honeywell International Inc,54401010,소비재 대기업,NASDAQ,
CMCSA,Comcast Corp,57401020,무선 통신 서비스,NASDAQ,
VRTX,Vertex Pharmaceuticals Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
ARM,Arm Holdings PLC ADR,57101010,반도체,NASDAQ,
AMAT,Applied Materials Inc,57101020,반도체 장비 및 테스트,NASDAQ,
PANW,Palo Alto Networks Inc,57201020,소프트웨어,NASDAQ,
ADP,Automatic Data Processing Inc,57201010,IT 서비스 및 컨설팅,NASDAQ,
MU,Micron Technology Inc,57101010,반도체,NASDAQ,
SBUX,Starbucks Corp,53301020,레스토랑 및 바,NASDAQ,
INTC,Intel Corp,57101010,반도체,NASDAQ,
MELI,MercadoLibre Inc,57201030,온라인 서비스,NASDAQ,
ADI,Analog Devices Inc,57101010,반도체,NASDAQ,
APP,Applovin Corp,57201020,소프트웨어,NASDAQ,
LRCX,Lam Research Corp,57101020,반도체 장비 및 테스트,NASDAQ,
KLAC,KLA Corp,57101020,반도체 장비 및 테스트,NASDAQ,
CME,CME Group Inc,55102050,"금융, 상품 시장 운영 및 서비스 제공",NASDAQ,
CRWD,CrowdStrike Holdings Inc,57201010,IT 서비스 및 컨설팅,NASDAQ,
MDLZ,Mondelez International Inc,54102020,식품 가공,NASDAQ,
EQIX,Equinix Inc,60102040,특수 REITs,NASDAQ,
ABNB,Airbnb Inc,57201030,온라인 서비스,NASDAQ,
DASH,DoorDash Inc,57201030,온라인 서비스,NASDAQ,
CTAS,Cintas Corp,52203040,경영 지원 서비스,NASDAQ,
TRI,Thomson Reuters Corp,52203070,전문 정보 서비스,NASDAQ,
ORLY,O'Reilly Automotive Inc,53403010,"자동차 차량, 부품 및 서비스 소매",NASDAQ,
MSTR,Microstrategy Inc,57201020,소프트웨어,NASDAQ,
FTNT,Fortinet Inc,57201020,소프트웨어,NASDAQ,
REGN,Regeneron Pharmaceuticals Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
IBKR,Interactive Brokers Group Inc,55102010,투자 은행 및 중개 서비스,NASDAQ,
SNPS,Synopsys Inc,57201020,소프트웨어,NASDAQ,
CDNS,Cadence Design Systems Inc,57201020,소프트웨어,NASDAQ,
PYPL,PayPal Holdings Inc,52203040,경영 지원 서비스,NASDAQ,
MAR,Marriott International Inc,53301010,"호텔, 모텔 및 크루즈 라인",NASDAQ,
CEG,Constellation Energy Corp,59101010,전력 유틸리티,NASDAQ,
WDAY,Workday Inc,57201020,소프트웨어,NASDAQ,
NTES,NetEase Inc ADR,57201030,온라인 서비스,NASDAQ,
JD,JD.Com Inc ADR,53402010,백화점,NASDAQ,
ROP,Roper Technologies Inc,57201020,소프트웨어,NASDAQ,
MRVL,Marvell Technology Inc,57101010,반도체,NASDAQ,
TEAM,Atlassian Corp,57201020,소프트웨어,NASDAQ,
CSX,CSX Corp,52405030,지상 화물 및 물류,NASDAQ,
AEP,American Electric Power Company Inc,59101010,전력 유틸리티,NASDAQ,
CHTR,Charter Communications Inc,57401010,통합 통신 서비스,NASDAQ,
ADSK,Autodesk Inc,57201020,소프트웨어,NASDAQ,
MNST,Monster Beverage Corp,54101030,무알콜 음료,NASDAQ,
PAYX,Paychex Inc,52203030,고용 서비스,NASDAQ,
NXPI,NXP Semiconductors NV,57101010,반도체,NASDAQ,
PCAR,Paccar Inc,52102020,중장비 및 차량,NASDAQ,
CPRT,Copart Inc,57201030,온라인 서비스,NASDAQ,
COIN,Coinbase Global Inc,57301030,블록 체인 및 암호화폐,NASDAQ,
KDP,Keurig Dr Pepper Inc,54101030,무알콜 음료,NASDAQ,
EXC,Exelon Corp,59101010,전력 유틸리티,NASDAQ,
FANG,Diamondback Energy Inc,50102020,"오일, 가스 탐사 및 생산",NASDAQ,
FAST,Fastenal Co,52102010,산업용 기계 및 장비,NASDAQ,
BKR,Baker Hughes Co,50103020,오일 관련 서비스 및 장비,NASDAQ,
TCOM,Trip.com Group Ltd ADR,53301040,여가 및 오락시설,NASDAQ,
AXON,Axon Enterprise Inc,52101010,항공우주 및 방위,NASDAQ,
NDAQ,Nasdaq Inc,55102050,"금융, 상품 시장 운영 및 서비스 제공",NASDAQ,
ROST,Ross Stores Inc,53403040,의류 및 액세서리 소매,NASDAQ,
VRSK,Verisk Analytics Inc,57201010,IT 서비스 및 컨설팅,NASDAQ,
XEL,Xcel Energy Inc,59101010,전력 유틸리티,NASDAQ,
LULU,Lululemon Athletica Inc,53202020,의류 및 액세서리,NASDAQ,
CTSH,Cognizant Technology Solutions Corp,57201010,IT 서비스 및 컨설팅,NASDAQ,
TFINP,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,55101010,은행,NASDAQ,
CCEP,Coca-Cola Europacific Partners PLC,54101030,무알콜 음료,NASDAQ,
GEHC,GE Healthcare Technologies Inc,56101010,첨단 의료 장비 및 기술,NASDAQ,
EA,Electronic Arts Inc,57201020,소프트웨어,NASDAQ,
HOOD,Robinhood Markets Inc,57301010,핀테크,NASDAQ,
ARGX,argenx SE ADR,56202010,생명 공학 및 의학 연구,NASDAQ,
KHC,Kraft Heinz Co,54102020,식품 가공,NASDAQ,
TTWO,Take-Two Interactive Software Inc,57201020,소프트웨어,NASDAQ,
BIDU,Baidu Inc ADR,57201030,온라인 서비스,NASDAQ,
ACGL,Arch Capital Group Ltd,55301020,손해보험,NASDAQ,
DDOG,Datadog Inc,57201020,소프트웨어,NASDAQ,
ODFL,Old Dominion Freight Line Inc,52405030,지상 화물 및 물류,NASDAQ,
IDXX,IDEXX Laboratories Inc,56101020,"의료 장비, 물품 및 유통",NASDAQ,
CSGP,CoStar Group Inc,57201030,온라인 서비스,NASDAQ,
ALNY,Alnylam Pharmaceuticals Inc,56201040,제약,NASDAQ,
WTW,Willis Towers Watson PLC,55301010,복합보험 및 중개인,NASDAQ,
FER,Ferrovial SE,52201020,건설 및 엔지니어링,NASDAQ,
EBAY,eBay Inc,57201030,온라인 서비스,NASDAQ,
ZS,Zscaler Inc,57201020,소프트웨어,NASDAQ,
MPWR,Monolithic Power Systems Inc,57101010,반도체,NASDAQ,
TW,Tradeweb Markets Inc,55102050,"금융, 상품 시장 운영 및 서비스 제공",NASDAQ,
MCHP,Microchip Technology Inc,57101010,반도체,NASDAQ,
LI,Li Auto Inc ADR,53101010,자동차 및 트럭 제조,NASDAQ,
ANSS,ANSYS Inc,57201020,소프트웨어,NASDAQ,
TSCO,Tractor Supply Co,53403090,기타 전문 소매,NASDAQ,
TTD,Trade Desk Inc,57201010,IT 서비스 및 컨설팅,NASDAQ,
DXCM,Dexcom Inc,56101020,"의료 장비, 물품 및 유통",NASDAQ,
ONC,Beigene Ltd ADR,56202010,생명 공학 및 의학 연구,NASDAQ,
FITB,Fifth Third Bancorp,55101010,은행,NASDAQ,
WBD,Warner Bros Discovery Inc,53302020,방송,NASDAQ,
RYAAY,Ryanair Holdings PLC ADR,52406010,항공사,NASDAQ,
CHKP,Check Point Software Technologies Ltd,57201020,소프트웨어,NASDAQ,
ERIC,Telefonaktiebolaget LM Ericsson ADR,57102010,통신 및 네트워킹,NASDAQ,
FCNCA,First Citizens BancShares Inc (Delaware),55101010,은행,NASDAQ,
SMCI,Super Micro Computer Inc,57106010,컴퓨터 하드웨어,NASDAQ,
VOD,Vodafone Group PLC ADR,57401020,무선 통신 서비스,NASDAQ,
EXE,Expand Energy Corp,50102020,"오일, 가스 탐사 및 생산",NASDAQ,
LPLA,LPL Financial Holdings Inc,55102010,투자 은행 및 중개 서비스,NASDAQ,
BNTX,Biontech SE ADR,56202010,생명 공학 및 의학 연구,NASDAQ,
UAL,United Airlines Holdings Inc,52406010,항공사,NASDAQ,
SBAC,SBA Communications Corp,60102040,특수 REITs,NASDAQ,
CINF,Cincinnati Financial Corp,55301020,손해보험,NASDAQ,
ZM,Zoom Communications Inc,57201020,소프트웨어,NASDAQ,
CDW,CDW Corp,57107010,통합 하드웨어 및 소프트웨어,NASDAQ,
VRSN,VeriSign  Inc,57201010,IT 서비스 및 컨설팅,NASDAQ,
ERIE,Erie Indemnity Co,55301020,손해보험,NASDAQ,
HBAN,Huntington Bancshares Inc,55101010,은행,NASDAQ,
EXPE,Expedia Group Inc,53301040,여가 및 오락시설,NASDAQ,
GFS,GlobalFoundries Inc,57101020,반도체 장비 및 테스트,NASDAQ,
BIIB,Biogen Inc,56201040,제약,NASDAQ,
TROW,T Rowe Price Group Inc,55102020,투자 관리 및 펀드 운영,NASDAQ,
SSNC,SS&C Technologies Holdings Inc,57201010,IT 서비스 및 컨설팅,NASDAQ,
NTRA,Natera Inc,56102010,의료 시설 및 서비스,NASDAQ,
OKTA,Okta Inc,57201010,IT 서비스 및 컨설팅,NASDAQ,
FWONK,Liberty Media Formula One Ord Shs Series C,53302020,방송,NASDAQ,
NTRS,Northern Trust Corp,55102020,투자 관리 및 펀드 운영,NASDAQ,
STX,Seagate Technology Holdings PLC,57106010,컴퓨터 하드웨어,NASDAQ,
PTC,PTC Inc,57201020,소프트웨어,NASDAQ,
RPRX,Royalty Pharma PLC,56201040,제약,NASDAQ,
DKNG,Draftkings Inc,53301030,카지노 및 도박,NASDAQ,
NTAP,NetApp Inc,57106010,컴퓨터 하드웨어,NASDAQ,
NTNX,Nutanix Inc,57201010,IT 서비스 및 컨설팅,NASDAQ,
KSPI,Kaspi.kz AO ADR,57301010,핀테크,NASDAQ,
PFG,Principal Financial Group Inc,55102020,투자 관리 및 펀드 운영,NASDAQ,
STLD,Steel Dynamics Inc,51201020,철 및 강철,NASDAQ,
ON,ON Semiconductor Corp,57101010,반도체,NASDAQ,
PODD,Insulet Corp,56101020,"의료 장비, 물품 및 유통",NASDAQ,
TPG,TPG Inc,55102020,투자 관리 및 펀드 운영,NASDAQ,
GRAB,Grab Holdings Ltd,57201020,소프트웨어,NASDAQ,
TRMB,Trimble Inc,57201020,소프트웨어,NASDAQ,
WMG,Warner Music Group Corp,53302030,엔터테인먼트 제작,NASDAQ,
GEN,Gen Digital Inc,57201020,소프트웨어,NASDAQ,
CYBR,Cyberark Software Ltd,57201020,소프트웨어,NASDAQ,
DOCU,DocuSign Inc,57201020,소프트웨어,NASDAQ,
AZPN,Aspen Technology Inc,57201020,소프트웨어,NASDAQ,
ULTA,Ulta Beauty Inc,53403090,기타 전문 소매,NASDAQ,
ESLT,Elbit Systems Ltd,52101010,항공우주 및 방위,NASDAQ,
LNT,Alliant Energy Corp,59101010,전력 유틸리티,NASDAQ,
FUTU,Futu Holdings Ltd ADR,57301010,핀테크,NASDAQ,
COO,Cooper Companies Inc,56101020,"의료 장비, 물품 및 유통",NASDAQ,
CG,Carlyle Group Inc,55102020,투자 관리 및 펀드 운영,NASDAQ,
WDC,Western Digital Corp,57106010,컴퓨터 하드웨어,NASDAQ,
EVRG,Evergy Inc,59101010,전력 유틸리티,NASDAQ,
MDB,MongoDB Inc,57201020,소프트웨어,NASDAQ,
DPZ,Domino's Pizza Inc,53301020,레스토랑 및 바,NASDAQ,
FFIV,F5 Inc,57201010,IT 서비스 및 컨설팅,NASDAQ,
AFRM,Affirm Holdings Inc,57301010,핀테크,NASDAQ,
ICLR,ICON PLC,56202010,생명 공학 및 의학 연구,NASDAQ,
ENTG,Entegris Inc,57101020,반도체 장비 및 테스트,NASDAQ,
LOGI,Logitech International SA,57106010,컴퓨터 하드웨어,NASDAQ,
JBHT,J B Hunt Transport Services Inc,52405030,지상 화물 및 물류,NASDAQ,
SMMT,Summit Therapeutics Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
CASY,Caseys General Stores Inc,54301020,식품 소매 및 유통,NASDAQ,
ARCC,Ares Capital Corp,55102020,투자 관리 및 펀드 운영,NASDAQ,
ZBRA,Zebra Technologies Corp,57104010,전자 장비 및 부품,NASDAQ,
TER,Teradyne Inc,57101020,반도체 장비 및 테스트,NASDAQ,
UTHR,United Therapeutics Corp,56202010,생명 공학 및 의학 연구,NASDAQ,
FSLR,First Solar Inc,50201010,재생 가능 에너지 장비 및 서비스,NASDAQ,
DLTR,Dollar Tree Inc,53402020,할인점,NASDAQ,
INSM,Insmed Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
PAA,Plains All American Pipeline Units,50103030,오일 및 가스 수송 서비스,NASDAQ,
ITCI,Intra-Cellular Therapies Inc,56201040,제약,NASDAQ,
SFM,Sprouts Farmers Market Inc,54301020,식품 소매 및 유통,NASDAQ,
GLPI,Gaming and Leisure Properties Inc,60102040,특수 REITs,NASDAQ,
HOLX,Hologic Inc,56101010,첨단 의료 장비 및 기술,NASDAQ,
GMAB,Genmab A/S ADR,56202010,생명 공학 및 의학 연구,NASDAQ,
BMRN,BioMarin Pharmaceutical Inc,56201040,제약,NASDAQ,
LINE,Lineage Inc,60102040,특수 REITs,NASDAQ,
ILMN,Illumina Inc,56101010,첨단 의료 장비 및 기술,NASDAQ,
SOFI,SoFi Technologies Inc,55101030,소비자 대출,NASDAQ,
FLEX,Flex Ltd,57104010,전자 장비 및 부품,NASDAQ,
MRNA,Moderna Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
DUOL,Duolingo Inc,57201030,온라인 서비스,NASDAQ,
MNDY,Monday.Com Ltd,57201020,소프트웨어,NASDAQ,
SYM,Symbotic Inc,52102010,산업용 기계 및 장비,NASDAQ,
REG,Regency Centers Corp,60102020,상업용 REITs,NASDAQ,
JKHY,Jack Henry & Associates Inc,57201010,IT 서비스 및 컨설팅,NASDAQ,
Z,Zillow Group Inc Class C,60101020,부동산 서비스,NASDAQ,
BSY,Bentley Systems Inc,57201020,소프트웨어,NASDAQ,
ALGN,Align Technology Inc,56101020,"의료 장비, 물품 및 유통",NASDAQ,
MORN,Morningstar Inc,52203070,전문 정보 서비스,NASDAQ,
RIVN,Rivian Automotive Inc,53101010,자동차 및 트럭 제조,NASDAQ,
AKAM,Akamai Technologies Inc,57201010,IT 서비스 및 컨설팅,NASDAQ,
POOL,Pool Corp,53205020,오락용 제품,NASDAQ,
EWBC,East West Bancorp Inc,55101010,은행,NASDAQ,
MBLY,Mobileye Global Inc,57107010,통합 하드웨어 및 소프트웨어,NASDAQ,
AUR,Aurora Innovation Inc,57201020,소프트웨어,NASDAQ,
INCY,Incyte Corp,56201040,제약,NASDAQ,
NDSN,Nordson Corp,52102010,산업용 기계 및 장비,NASDAQ,
CHRW,CH Robinson Worldwide Inc,52405030,지상 화물 및 물류,NASDAQ,
HTHT,H World Group Ltd ADR,53301010,"호텔, 모텔 및 크루즈 라인",NASDAQ,
PPC,Pilgrims Pride Corp,54102020,식품 가공,NASDAQ,
ALAB,Astera Labs Inc,57101010,반도체,NASDAQ,
CPB,Campbell's Co,54102020,식품 가공,NASDAQ,
LAMR,Lamar Advertising Co,60102040,특수 REITs,NASDAQ,
COKE,Coca-Cola Consolidated Inc,54101030,무알콜 음료,NASDAQ,
FOX,Fox Corp Class B,53302020,방송,NASDAQ,
FOXA,Fox Corp Class A,53302020,방송,NASDAQ,
TXRH,Texas Roadhouse Inc,53301020,레스토랑 및 바,NASDAQ,
SWKS,Skyworks Solutions Inc,57101010,반도체,NASDAQ,
NBIX,Neurocrine Biosciences Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
VTRS,Viatris Inc,56201040,제약,NASDAQ,
SAIL,SailPoint Inc,57201020,소프트웨어,NASDAQ,
FTAI,FTAI Aviation Ltd,55101050,기업 금융 서비스,NASDAQ,
LKQ,LKQ Corp,53101020,"자동차, 트럭 및 오토바이 부품",NASDAQ,
WWD,Woodward Inc,52101010,항공우주 및 방위,NASDAQ,
CART,Maplebear Inc,57201030,온라인 서비스,NASDAQ,
MANH,Manhattan Associates Inc,57201010,IT 서비스 및 컨설팅,NASDAQ,
LECO,Lincoln Electric Holdings Inc,52102010,산업용 기계 및 장비,NASDAQ,
HST,Host Hotels & Resorts Inc,60102040,특수 REITs,NASDAQ,
PCTY,Paylocity Holding Corp,57201020,소프트웨어,NASDAQ,
MMYT,MakeMyTrip Ltd,53301040,여가 및 오락시설,NASDAQ,
HLNE,Hamilton Lane Inc,55102020,투자 관리 및 펀드 운영,NASDAQ,
EXEL,Exelixis Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
NWSA,News Corp Class A,53302040,소비자 출판,NASDAQ,
ASND,Ascendis Pharma A/S ADR,56202010,생명 공학 및 의학 연구,NASDAQ,
RGLD,Royal Gold Inc,51201060,금,NASDAQ,
ROKU,Roku Inc,53302030,엔터테인먼트 제작,NASDAQ,
LBRDK,Liberty Broadband Corp Series C,53302020,방송,NASDAQ,
DOX,Amdocs Ltd,57201010,IT 서비스 및 컨설팅,NASDAQ,
MEDP,Medpace Holdings Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
TECH,Bio-Techne Corp,56202010,생명 공학 및 의학 연구,NASDAQ,
SRPT,Sarepta Therapeutics Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
WBA,Walgreens Boots Alliance Inc,54301010,의약품 소매,NASDAQ,
PCVX,Vaxcyte Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
WIX,Wix.Com Ltd,57201030,온라인 서비스,NASDAQ,
VNOM,Viper Energy Inc,50102020,"오일, 가스 탐사 및 생산",NASDAQ,
ALTR,Altair Engineering Inc,57201010,IT 서비스 및 컨설팅,NASDAQ,
SAIA,Saia Inc,52405030,지상 화물 및 물류,NASDAQ,
SEIC,SEI Investments Co,55102020,투자 관리 및 펀드 운영,NASDAQ,
TLN,Talen Energy Corp,59101020,민자 발전 사업,NASDAQ,
NICE,Nice Ltd ADR,57201020,소프트웨어,NASDAQ,
AGNC,AGNC Investment Corp,60102040,특수 REITs,NASDAQ,
MASI,Masimo Corp,56101020,"의료 장비, 물품 및 유통",NASDAQ,
BILI,Bilibili Inc ADR,57201030,온라인 서비스,NASDAQ,
BZ,Kanzhun Ltd ADR,52203030,고용 서비스,NASDAQ,
WYNN,Wynn Resorts Ltd,53301030,카지노 및 도박,NASDAQ,
CFLT,Confluent Inc,57201020,소프트웨어,NASDAQ,
FYBR,Frontier Communications Parent Inc,57401010,통합 통신 서비스,NASDAQ,
HSIC,Henry Schein Inc,56101020,"의료 장비, 물품 및 유통",NASDAQ,
ASTS,AST SpaceMobile Inc,57401020,무선 통신 서비스,NASDAQ,
LNW,Light & Wonder Inc,53301030,카지노 및 도박,NASDAQ,
TTAN,ServiceTitan Inc,57201020,소프트웨어,NASDAQ,
DRS,Leonardo DRS Inc,52101010,항공우주 및 방위,NASDAQ,
HQY,Healthequity Inc,57201020,소프트웨어,NASDAQ,
RKLB,Rocket Lab USA Inc,52101010,항공우주 및 방위,NASDAQ,
LSCC,Lattice Semiconductor Corp,57101010,반도체,NASDAQ,
TEM,Tempus AI Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
RGEN,Repligen Corp,56101020,"의료 장비, 물품 및 유통",NASDAQ,
DSGX,Descartes Systems Group Inc,57201020,소프트웨어,NASDAQ,
JAZZ,Jazz Pharmaceuticals PLC,56201040,제약,NASDAQ,
GTLB,GitLab Inc,57201020,소프트웨어,NASDAQ,
ENPH,Enphase Energy Inc,50201010,재생 가능 에너지 장비 및 서비스,NASDAQ,
HAS,Hasbro Inc,53205010,장난감 및 어린이 제품,NASDAQ,
EXAS,Exact Sciences Corp,56202010,생명 공학 및 의학 연구,NASDAQ,
XP,XP Inc,55102010,투자 은행 및 중개 서비스,NASDAQ,
CBSH,Commerce Bancshares Inc,55101010,은행,NASDAQ,
MIDD,Middleby Corp,52102010,산업용 기계 및 장비,NASDAQ,
MTSI,MACOM Technology Solutions Holdings Inc,57101010,반도체,NASDAQ,
CHDN,Churchill Downs Inc,53301030,카지노 및 도박,NASDAQ,
MKTX,Marketaxess Holdings Inc,55102050,"금융, 상품 시장 운영 및 서비스 제공",NASDAQ,
FRHC,Freedom Holding Corp,55102010,투자 은행 및 중개 서비스,NASDAQ,
PNFP,Pinnacle Financial Partners Inc,55101010,은행,NASDAQ,
CRDO,Credo Technology Group Holding Ltd,57101010,반도체,NASDAQ,
TTEK,Tetra Tech Inc,52203010,환경 서비스 및 장비,NASDAQ,
APPF,Appfolio Inc,57201020,소프트웨어,NASDAQ,
MTCH,Match Group Inc,57201030,온라인 서비스,NASDAQ,
SIRI,Sirius XM Holdings Inc,53302020,방송,NASDAQ,
HALO,Halozyme Therapeutics Inc,56201040,제약,NASDAQ,
ROIV,Roivant Sciences Ltd,56201040,제약,NASDAQ,
VFS,VinFast Auto Ltd,53101010,자동차 및 트럭 제조,NASDAQ,
GGAL,Grupo Financiero Galicia SA ADR,55101010,은행,NASDAQ,
DBX,Dropbox Inc,57201020,소프트웨어,NASDAQ,
SFD,Smithfield Foods Inc,54102020,식품 가공,NASDAQ,
FSV,FirstService Corp,60101020,부동산 서비스,NASDAQ,
EXLS,Exlservice Holdings Inc,52203040,경영 지원 서비스,NASDAQ,
MDGL,Madrigal Pharmaceuticals Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
SATS,EchoStar Corp,57401020,무선 통신 서비스,NASDAQ,
WTFC,Wintrust Financial Corp,55101010,은행,NASDAQ,
ENSG,Ensign Group Inc,56102010,의료 시설 및 서비스,NASDAQ,
AAL,American Airlines Group Inc,52406010,항공사,NASDAQ,
OLED,Universal Display Corp,57101010,반도체,NASDAQ,
UMBF,UMB Financial Corp,55101010,은행,NASDAQ,
BECN,Beacon Roofing Supply Inc,53203020,건설 자재 및 비품,NASDAQ,
PARA,Paramount Global Class B,53302020,방송,NASDAQ,
QFIN,Qifu Technology Inc ADR,55101030,소비자 대출,NASDAQ,
APA,APA Corp (US),50102020,"오일, 가스 탐사 및 생산",NASDAQ,
RVMD,Revolution Medicines Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
ZION,Zions Bancorporation NA,55101010,은행,NASDAQ,
BRKR,Bruker Corp,56101010,첨단 의료 장비 및 기술,NASDAQ,
HCP,HashiCorp Inc,57201020,소프트웨어,NASDAQ,
CVLT,Commvault Systems Inc,57201020,소프트웨어,NASDAQ,
CELH,Celsius Holdings Inc,54101030,무알콜 음료,NASDAQ,
LNTH,Lantheus Holdings Inc,56101020,"의료 장비, 물품 및 유통",NASDAQ,
LEGN,Legend Biotech Corp ADR,56202010,생명 공학 및 의학 연구,NASDAQ,
CWST,Casella Waste Systems Inc,52203010,환경 서비스 및 장비,NASDAQ,
QRVO,Qorvo Inc,57101010,반도체,NASDAQ,
GDS,GDS Holdings Ltd ADR,57201010,IT 서비스 및 컨설팅,NASDAQ,
OTEX,Open Text Corp,57201020,소프트웨어,NASDAQ,
AAON,Aaon Inc,52102030,전기 부품 및 장비,NASDAQ,
ONB,Old National Bancorp,55101010,은행,NASDAQ,
NXT,Nextracker Inc,50201010,재생 가능 에너지 장비 및 서비스,NASDAQ,
NBIS,Nebius Group NV,52203040,경영 지원 서비스,NASDAQ,
MAT,Mattel Inc,53205010,장난감 및 어린이 제품,NASDAQ,
BOKF,BOK Financial Corp,55101010,은행,NASDAQ,
LCID,Lucid Group Inc,53101010,자동차 및 트럭 제조,NASDAQ,
UFPI,Ufp Industries Inc,51301010,임업 및 목재 제품,NASDAQ,
COOP,Mr Cooper Group Inc,55101030,소비자 대출,NASDAQ,
TGTX,TG Therapeutics Inc,56202010,생명 공학 및 의학 연구,NASDAQ,
CHRD,Chord Energy Corp,50102020,"오일, 가스 탐사 및 생산",NASDAQ,
SNDK,SanDisk Corp,57106010,컴퓨터 하드웨어,NASDAQ,
STEP,StepStone Group Inc,55102020,투자 관리 및 펀드 운영,NASDAQ,
OLLI,Ollie's Bargain Outlet Holdings Inc,53402020,할인점,NASDAQ,
CIGI,Colliers International Group Inc,60101020,부동산 서비스,NASDAQ,
WAY,Waystar Holding Corp,57201020,소프트웨어,NASDAQ,
BBIO,BridgeBio Pharma Inc,56201040,제약,NASDAQ,
BPOP,Popular Inc,55101010,은행,NASDAQ,
PEGA,Pegasystems Inc,57201020,소프트웨어,NASDAQ,
GLBE,Global-E Online Ltd,57201030,온라인 서비스,NASDAQ,
CCCS,CCC Intelligent Solutions Holdings Inc,57201020,소프트웨어,NASDAQ,
SLM,SLM Corp,55101030,소비자 대출,NASDAQ,
WING,Wingstop Inc,53301020,레스토랑 및 바,NASDAQ,
AXSM,Axsome Therapeutics Inc,56201040,제약,NASDAQ,
CORT,Corcept Therapeutics Inc,56201040,제약,NASDAQ,
SRAD,Sportradar Group AG,57201020,소프트웨어,NASDAQ,
NVMI,Nova Ltd,57101010,반도체,NASDAQ,
MKSI,MKS Instruments Inc,52102010,산업용 기계 및 장비,NASDAQ,
CZR,Caesars Entertainment Inc,53301030,카지노 및 도박,NASDAQ,
TLX,Telix Pharmaceuticals Ltd ADR,56202010,생명 공학 및 의학 연구,NASDAQ,
MMSI,Merit Medical Systems Inc,56101020,"의료 장비, 물품 및 유통",NASDAQ,
BPMC,Blueprint Medicines Corp,56202010,생명 공학 및 의학 연구,NASDAQ,
NWS,News Corp Class B,53302040,소비자 출판,NASDAQ,
CACC,Credit Acceptance Corp,55101030,소비자 대출,NASDAQ,
RMBS,Rambus Inc,57101010,반도체,NASDAQ,
CROX,Crocs Inc,53202030,제화,NASDAQ,
CHX,ChampionX Corp,50103020,오일 관련 서비스 및 장비,NASDAQ,
VRNA,Verona Pharma PLC ADR,56202010,생명 공학 및 의학 연구,NASDAQ,
IDCC,InterDigital Inc,57102010,통신 및 네트워킹,NASDAQ,
WSC,Willscot Holdings Corp,52203040,경영 지원 서비스,NASDAQ,
ACIW,ACI Worldwide Inc,57301010,핀테크,NASDAQ,
OPCH,Option Care Health Inc,56102010,의료 시설 및 서비스,NASDAQ,
ALKS,Alkermes Plc,56202010,생명 공학 및 의학 연구,NASDAQ,
